Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
959,Jarrad Branthwaite,M,79,71,39,58,60,80,78,65,75,43,35,59,29,34,33,34,52,24,78,69,29,57,34,43,79,69,76,78,80,81,81,82,78,72,82,75,CB,5,2,Left,"195cm / 6'5""",74kg / 163lb,,23,England,Premier League,Everton,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",,,,,
960,Kevin Danso,M,79,73,32,57,62,78,83,65,79,43,26,49,25,31,42,44,52,31,69,62,46,59,53,46,77,68,72,77,81,77,80,76,89,66,90,85,CB,3,2,Right,"190cm / 6'3""",85kg / 187lb,,27,Austria,Premier League,Tottenham,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass']",,,,,
963,Philipp Lienhart,M,79,67,28,59,64,81,78,62,71,35,24,29,34,21,41,41,53,40,74,70,28,59,63,62,78,69,75,80,84,83,80,74,85,75,79,77,CB,3,2,Right,"189cm / 6'2""",87kg / 192lb,,29,Austria,Bundesliga,Freiburg,['Long Ball Pass'],,,,,
964,Berat Djimsiti,M,79,64,39,60,53,81,79,63,65,55,36,52,30,32,38,53,56,30,71,68,42,41,40,51,79,67,74,80,81,84,81,77,84,77,79,80,CB,3,2,Right,"190cm / 6'3""",83kg / 183lb,,32,Albania,Serie A,Bergamo Calcio,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",,,,,
965,Vedat Muriqi,M,79,50,81,63,71,29,82,34,63,80,82,82,79,71,81,35,66,58,77,64,58,75,36,33,82,81,75,18,88,23,25,22,82,71,91,74,ST,3,3,Left,"194cm / 6'4""",92kg / 203lb,,31,Kosovo,LaLiga,Mallorca,"['Enforcer', 'Power Shot', 'Precision Header']",,,,,
967,Catena,M,79,64,39,63,53,79,78,64,64,33,38,52,32,29,44,39,55,31,80,81,42,35,58,52,76,71,71,78,82,79,80,79,84,78,77,78,CB,3,2,Right,"194cm / 6'4""",82kg / 181lb,,31,Spain,LaLiga,Osasuna,"['Aerial Fortress', 'Long Ball Pass']",,,,,
968,Nathan Collins,M,79,62,31,58,63,80,81,55,68,33,29,46,19,22,35,50,50,25,70,66,39,64,46,47,78,66,75,79,81,80,79,80,84,80,83,77,CB,3,2,Right,"193cm / 6'4""",81kg / 179lb,,24,Republic of Ireland,Premier League,Brentford,"['Aerial Fortress', 'Anticipate', 'Block', 'Intercept']",,,,,
969,Dan Burn,M,79,42,36,67,64,79,85,34,49,61,26,60,29,22,48,68,61,46,75,69,49,69,32,32,77,69,76,76,78,81,79,80,70,78,90,86,CB,3,2,Left,"201cm / 6'7""",104kg / 229lb,,33,England,Premier League,Newcastle,"['Aerial Fortress', 'Precision Header']",,,,,
973,Weston McKennie,M,78,77,71,77,77,80,80,75,78,78,68,76,73,77,61,78,76,63,78,77,77,78,68,69,77,78,78,78,86,78,82,75,91,81,77,82,CM,3,3,Right,"180cm / 5'11""",86kg / 190lb,"['CDM', 'CAM']",27,United States,Serie A,Juventus,"['Aerial Fortress', 'Incisive Pass', 'Long Throw']",,,,,
977,Nuno Tavares,M,78,88,67,72,80,70,77,87,89,76,61,83,74,51,42,86,62,66,73,67,79,83,79,63,75,79,75,65,58,69,76,74,82,81,77,73,LB,4,3,Left,"183cm / 6'0""",75kg / 165lb,['LM'],25,Portugal,Serie A,Lazio,"['Anticipate', 'Long Throw', 'Quick Step', 'Rapid', 'Whipped Pass']",,,,,
978,Ridle Baku,M,78,81,72,73,81,71,75,85,78,76,71,77,73,63,60,75,75,48,75,70,79,82,84,85,75,78,76,75,49,72,74,74,74,76,74,74,RM,4,3,Right,"176cm / 5'9""",79kg / 174lb,"['RB', 'RW']",27,Germany,Bundesliga,RB Leipzig,['Rapid'],,,,,
980,Cameron Puertas,M,78,74,75,79,79,69,76,75,73,73,73,78,78,65,77,80,84,82,79,73,74,81,77,74,74,80,75,70,47,72,74,67,69,80,73,80,CAM,4,4,Right,"178cm / 5'10""",74kg / 163lb,['CM'],27,Spain,Bundesliga,Werder Bremen,"['Dead Ball', 'Inventive', 'Rapid']",,,,,
983,Lewis Ferguson,M,78,72,78,74,78,72,75,72,72,84,78,78,76,76,80,67,76,67,79,76,69,78,78,73,72,81,75,74,76,67,76,68,81,77,70,85,CM,4,3,Right,"181cm / 5'11""",75kg / 165lb,"['CDM', 'CAM']",26,Scotland,Serie A,Bologna,['Aerial Fortress'],,,,,
990,Luka Sučić,M,78,76,76,78,77,68,72,80,73,78,73,84,77,72,65,75,78,74,80,78,77,79,73,65,76,79,77,73,62,65,70,67,78,77,72,65,CM,3,4,Left,"185cm / 6'1""",71kg / 157lb,"['CAM', 'CDM']",23,Croatia,LaLiga,Sociedad,"['Incisive Pass', 'Power Shot', 'Technical']",,,,,
991,Hugo Larsson,M,78,77,73,71,78,71,77,72,81,76,77,74,69,67,53,47,78,53,83,77,64,75,79,73,79,80,85,77,61,76,70,60,75,83,74,75,CM,3,3,Right,"187cm / 6'2""",74kg / 163lb,['CDM'],21,Sweden,Bundesliga,Ein Frankfurt,"['Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",,,,,
993,Robert Sánchez,M,78,79,77,75,79,59,77,55,65,12,12,56,12,12,17,13,55,13,52,50,13,20,45,35,74,45,55,15,15,20,17,15,75,40,77,35,GK,4,1,Right,"197cm / 6'6""",90kg / 198lb,,28,Spain,Premier League,Chelsea,"['Cross Claimer', 'Footwork']",79.0,77.0,75.0,77.0,79.0
996,Mahdi Camara,M,78,74,68,74,77,77,76,68,78,76,69,70,69,54,55,63,78,47,81,79,67,77,75,71,79,78,77,80,69,76,79,76,76,81,74,76,CM,2,3,Right,"178cm / 5'10""",73kg / 161lb,['CAM'],27,France,Ligue 1,Rennes,[],,,,,
997,Jacob Ramsey,M,78,77,75,73,80,68,72,76,77,78,77,78,75,65,53,71,75,54,77,69,73,81,79,84,79,78,78,67,56,69,73,64,72,79,68,73,LM,4,3,Right,"180cm / 5'11""",72kg / 159lb,['LW'],24,England,Premier League,Newcastle,['Rapid'],,,,,
998,Leonardo Spinazzola,M,78,85,65,73,77,76,67,84,86,76,60,71,68,64,59,79,74,45,76,69,66,78,76,66,74,78,75,77,68,75,78,74,78,67,64,71,LB,4,4,Right,"186cm / 6'1""",75kg / 165lb,['LM'],32,Italy,Serie A,Napoli,['Rapid'],,,,,
999,Johan Mojica,M,78,88,65,73,73,74,70,86,90,71,62,80,61,43,60,77,65,64,77,72,74,75,69,58,74,75,70,75,65,73,77,75,80,63,69,77,LB,2,3,Left,"185cm / 6'1""",66kg / 146lb,['LM'],33,Colombia,LaLiga,Mallorca,"['Quick Step', 'Rapid']",,,,,
1000,Zubeldia,M,78,76,63,73,72,78,81,73,78,63,62,75,60,47,51,65,72,65,78,76,73,71,73,74,79,72,73,80,73,79,77,75,85,77,81,85,CB,3,2,Right,"181cm / 5'11""",73kg / 161lb,,28,Spain,LaLiga,Sociedad,"['Aerial Fortress', 'Bruiser', 'Intercept']",,,,,
1001,Bart Verbruggen,M,78,79,76,76,81,56,75,57,55,4,8,57,7,6,21,10,43,15,40,35,11,15,52,45,76,23,35,19,15,12,17,14,73,30,72,17,GK,4,1,Right,"193cm / 6'4""",89kg / 196lb,,23,Holland,Premier League,Brighton,['Footwork'],79.0,76.0,76.0,75.0,81.0
1003,Cristiano Biraghi,M,78,72,69,78,76,76,71,73,71,73,58,82,80,54,75,85,72,88,77,75,82,76,71,70,77,78,82,77,70,78,76,74,75,76,66,75,LB,3,3,Left,"185cm / 6'1""",78kg / 172lb,['LM'],33,Italy,Serie A,Torino,"['Dead Ball', 'Long Throw']",,,,,
1004,Luis Henrique,M,78,90,73,71,77,54,77,85,94,77,74,77,73,59,63,75,73,52,74,63,63,80,71,73,75,75,73,55,67,53,52,46,86,75,81,65,RM,3,3,Right,"181cm / 5'11""",85kg / 187lb,"['LM', 'RW']",23,Brazil,Serie A,Milano FC,"['Quick Step', 'Rapid']",,,,,
1006,Jauregizar,M,78,71,70,75,79,72,75,74,69,75,68,75,75,53,55,64,78,66,79,78,72,78,78,83,76,79,79,75,48,75,77,66,68,81,71,77,CM,4,3,Right,"177cm / 5'10""",74kg / 163lb,['CDM'],22,Spain,LaLiga,Ath Bilbao,['Relentless'],,,,,
1007,Mattia Perin,M,78,78,78,71,78,57,79,57,56,12,11,53,17,19,21,11,45,13,33,31,15,19,53,30,74,23,65,19,12,20,12,19,63,30,52,25,GK,3,1,Right,"188cm / 6'2""",77kg / 170lb,,33,Italy,Serie A,Juventus,[],78.0,78.0,71.0,79.0,78.0
1008,Jens Stage,M,78,63,73,74,77,75,79,67,60,77,74,77,70,70,60,68,76,56,79,77,62,76,69,73,79,80,77,75,83,72,76,70,86,82,78,78,CM,3,3,Right,"185cm / 6'1""",83kg / 183lb,['CDM'],29,Denmark,Bundesliga,Werder Bremen,"['Acrobatic', 'Aerial Fortress', 'Precision Header', 'Relentless']",,,,,
1009,Matt O'Riley,M,78,68,78,79,76,67,73,67,68,78,77,81,76,74,77,74,81,74,81,79,78,76,70,78,79,78,79,67,66,66,70,65,74,78,72,71,CAM,4,3,Left,"188cm / 6'2""",77kg / 170lb,['CM'],25,Denmark,Ligue 1,Marseille,"['Chip Shot', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Slide Tackle', 'Technical']",,,,,
1013,Mitchell Weiser,M,78,78,63,74,82,71,72,78,78,76,65,60,61,62,58,76,78,52,77,69,69,83,84,82,80,80,76,75,66,67,72,72,75,92,64,66,RB,4,4,Right,"177cm / 5'10""",70kg / 154lb,['RM'],31,Germany,Bundesliga,Werder Bremen,"['Jockey', 'Whipped Pass']",,,,,
1016,Myles Lewis-Skelly,M,78,76,60,74,77,75,78,77,76,72,55,69,62,58,55,73,76,45,78,75,74,77,68,84,77,77,79,76,70,74,77,75,83,75,79,80,LB,3,3,Left,"178cm / 5'10""",72kg / 159lb,['CM'],19,England,Premier League,Arsenal,['Press Proven'],,,,,
1018,Adam Marušić,M,78,80,66,67,74,75,77,79,80,69,56,79,77,68,58,76,60,54,71,55,76,75,64,70,76,76,75,75,74,74,76,75,86,77,77,76,RB,4,3,Right,"185cm / 6'1""",81kg / 179lb,"['LB', 'RM']",33,Montenegro,Serie A,Lazio,"['Quick Step', 'Rapid']",,,,,
1019,Dodô,M,78,86,59,74,79,72,69,84,87,78,60,66,50,49,50,79,72,52,78,68,71,78,81,87,76,80,76,74,55,74,75,71,71,84,59,74,RB,3,3,Right,"166cm / 5'5""",68kg / 150lb,['RM'],27,Brazil,Serie A,Fiorentina,"['Anticipate', 'Jockey', 'Rapid', 'Whipped Pass']",,,,,
1020,Manuel Lazzari,M,78,90,61,75,81,71,61,89,90,72,67,53,57,59,55,80,74,58,76,73,68,80,89,84,78,79,76,74,44,74,75,69,63,76,52,66,RB,3,3,Right,"174cm / 5'9""",67kg / 148lb,['RM'],31,Italy,Serie A,Lazio,"['Quick Step', 'Rapid', 'Whipped Pass']",,,,,
1024,Yacine Adli,M,78,70,69,80,78,73,68,72,69,71,66,73,75,68,60,74,82,75,82,86,77,78,71,66,78,81,81,73,62,76,76,68,73,64,67,76,CDM,3,3,Right,"186cm / 6'1""",78kg / 172lb,['CM'],25,France,Serie A,Milan,['Long Ball Pass'],,,,,
1026,Riccardo Calafiori,M,78,72,66,71,75,77,77,74,70,70,62,75,70,57,50,73,66,65,76,67,72,75,69,69,78,77,75,77,75,76,78,79,84,73,77,79,LB,4,3,Left,"188cm / 6'2""",86kg / 190lb,['CB'],23,Italy,Premier League,Arsenal,['Long Ball Pass'],,,,,
1028,Geoffrey Kondogbia,M,78,65,69,73,71,78,81,64,66,66,67,78,70,56,53,64,73,63,79,78,64,70,65,57,70,77,77,77,74,80,79,76,83,74,84,81,CB,3,3,Left,"188cm / 6'2""",80kg / 176lb,"['CDM', 'CM']",32,Central African Republic,Ligue 1,Marseille,"['Anticipate', 'Bruiser', 'Jockey', 'Power Shot']",,,,,
1029,Pape Gueye,M,78,67,65,75,75,76,79,66,68,75,56,81,72,49,52,67,79,55,81,79,51,76,67,68,77,78,76,76,68,77,77,74,77,80,78,79,CM,3,2,Left,"189cm / 6'2""",79kg / 174lb,['CDM'],26,Senegal,LaLiga,Villarreal,['Aerial Fortress'],,,,,
1030,Ladislav Krejčí,M,78,72,68,68,69,76,84,68,75,73,62,78,68,65,76,56,70,54,75,74,55,69,55,65,75,72,75,77,82,75,76,74,89,79,85,88,CB,3,3,Left,"191cm / 6'3""",87kg / 192lb,['CDM'],26,Czech Republic,Premier League,Wolves,"['Bruiser', 'Pinged Pass']",,,,,
1037,Lovro Majer,M,78,70,73,80,83,60,70,76,65,76,71,76,72,67,80,79,78,77,82,79,86,83,84,76,78,84,78,63,55,58,58,66,71,84,65,63,CM,3,4,Left,"178cm / 5'10""",76kg / 168lb,"['CAM', 'RM']",27,Croatia,Bundesliga,Wolfsburg,"['First Touch', 'Inventive', 'Relentless', 'Technical']",,,,,
1039,Sofyan Amrabat,M,78,61,70,73,74,75,82,62,61,66,65,81,73,68,57,64,75,65,77,78,73,74,62,76,74,77,76,77,65,74,78,76,76,79,82,86,CDM,2,3,Right,"183cm / 6'0""",77kg / 170lb,"['CM', 'CB']",29,Morocco,LaLiga,Betis,"['Press Proven', 'Relentless', 'Slide Tackle']",,,,,
1041,Emil Audero,M,78,79,74,72,81,53,76,55,49,8,16,54,19,18,22,13,40,12,29,19,12,19,53,51,75,18,56,11,19,10,12,12,66,25,55,24,GK,3,1,Right,"192cm / 6'4""",83kg / 183lb,,28,Indonesia,Serie A,Monza,['Cross Claimer'],79.0,74.0,72.0,76.0,81.0
1044,Yehvann Diouf,M,78,78,75,76,80,50,76,52,48,6,8,57,8,7,11,13,41,13,35,30,12,13,48,38,75,21,46,15,14,13,11,16,67,44,62,26,GK,3,1,Right,"190cm / 6'3""",74kg / 163lb,,26,Senegal,Ligue 1,Nice,"['Cross Claimer', 'Far Throw']",78.0,75.0,76.0,76.0,80.0
1045,Yves Bissouma,M,78,66,66,74,79,76,74,65,67,69,58,78,75,65,58,65,74,75,80,78,62,80,73,77,77,79,79,78,65,76,77,75,74,74,74,76,CDM,3,3,Right,"182cm / 6'0""",78kg / 172lb,['CM'],29,Mali,Premier League,Tottenham,[],,,,,
1047,Mats Wieffer,M,78,67,66,74,74,76,78,67,67,63,62,75,69,68,55,68,74,52,79,78,69,73,67,65,75,78,78,79,76,73,78,72,82,77,76,84,CDM,3,3,Right,"188cm / 6'2""",78kg / 172lb,['CM'],26,Holland,Premier League,Brighton,"['Block', 'Bruiser', 'Intercept', 'Press Proven']",,,,,
1048,Conor Bradley,M,78,80,61,70,75,75,74,80,80,74,62,68,56,55,40,77,69,34,74,65,60,75,72,67,76,77,68,75,65,75,77,75,76,84,65,84,RB,3,3,Right,"181cm / 5'11""",75kg / 165lb,['RM'],22,Northern Ireland,Premier League,Liverpool,['Relentless'],,,,,
1051,Saša Lukić,M,78,60,69,76,74,76,79,63,58,68,65,75,70,68,70,77,74,70,78,75,78,74,65,68,72,77,75,80,62,75,78,75,72,84,75,83,CDM,3,2,Right,"183cm / 6'0""",77kg / 170lb,['CM'],29,Serbia,Premier League,Fulham,[],,,,,
1052,Cucho,M,78,81,77,75,81,42,78,84,79,78,76,79,78,73,70,68,75,70,79,76,72,82,81,80,78,82,77,23,77,44,43,40,90,79,76,78,ST,4,4,Right,"176cm / 5'9""",73kg / 161lb,['CAM'],26,Colombia,LaLiga,Betis,"['Acrobatic', 'Quick Step']",,,,,
1057,Raoul Bellanova,M,78,86,54,72,76,71,74,82,90,69,61,55,40,35,41,80,68,33,78,72,60,79,65,62,75,78,66,70,68,72,73,71,81,81,71,70,RM,3,3,Right,"188cm / 6'2""",85kg / 187lb,"['RB', 'RW']",25,Italy,Serie A,Bergamo Calcio,"['Long Throw', 'Rapid', 'Whipped Pass']",,,,,
1058,Martin Baturina,M,78,77,70,78,83,59,66,77,77,68,67,75,72,70,70,73,79,73,81,77,74,84,78,86,76,83,79,58,51,62,60,58,70,76,67,49,CAM,4,3,Right,"172cm / 5'8""",68kg / 150lb,['CM'],22,Croatia,Serie A,Como,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",,,,,
1061,Richarlison,M,78,76,78,72,78,53,75,77,75,79,78,83,72,78,77,73,74,65,76,61,74,80,72,65,76,79,79,46,82,43,58,48,89,68,74,84,ST,4,4,Right,"184cm / 6'0""",71kg / 157lb,"['LW', 'LM']",28,Brazil,Premier League,Tottenham,"['Acrobatic', 'Precision Header', 'Technical']",,,,,
1062,Nicolas Kühn,M,78,91,73,70,81,46,71,90,92,75,74,75,73,65,58,67,75,66,71,67,77,81,89,85,79,78,78,40,51,43,52,47,74,82,67,65,RW,5,4,Left,"175cm / 5'9""",69kg / 152lb,['RM'],25,Germany,Serie A,Como,"['Quick Step', 'Technical']",,,,,
1063,Lutsharel Geertruida,M,78,72,59,70,75,78,78,76,69,69,66,65,45,38,45,70,69,30,76,74,56,76,69,68,75,77,75,77,79,76,81,78,89,76,80,73,CB,3,2,Right,"185cm / 6'1""",84kg / 185lb,"['RB', 'LB']",25,Holland,Premier League,Sunderland,"['Intercept', 'Jockey', 'Pinged Pass']",,,,,
1064,Samuele Ricci,M,78,73,60,75,79,73,72,74,72,68,53,70,69,54,52,62,78,62,83,79,60,78,76,75,76,81,80,75,57,74,76,76,70,84,65,74,CDM,3,3,Right,"181cm / 5'11""",76kg / 168lb,['CM'],24,Italy,Serie A,Milan,"['Inventive', 'Jockey']",,,,,
1065,Ilaix Moriba,M,78,67,71,71,75,74,74,66,68,73,73,73,73,52,49,47,78,59,80,78,59,78,65,59,77,77,78,77,67,72,77,71,73,81,71,73,CM,4,4,Right,"185cm / 6'1""",73kg / 161lb,,22,Guinea,LaLiga,Celta,['Technical'],,,,,
1069,Robin Zentner,M,78,81,74,59,83,62,72,60,64,10,14,44,13,15,25,17,22,16,29,26,14,11,30,45,77,16,46,18,18,17,17,13,80,29,83,42,GK,3,1,Right,"194cm / 6'4""",96kg / 212lb,,31,Germany,Bundesliga,Mainz,"['Far Throw', 'Footwork']",81.0,74.0,59.0,72.0,83.0
1073,Puado,M,78,80,77,72,78,49,74,79,81,82,79,76,72,74,80,68,77,50,76,68,65,78,81,75,77,79,77,47,73,45,48,44,84,82,73,66,ST,3,4,Right,"177cm / 5'10""",69kg / 152lb,"['LM', 'CAM']",27,Spain,LaLiga,Espanol,"['Precision Header', 'Quick Step', 'Rapid', 'Relentless']",,,,,
1075,Jonas Hofmann,M,78,64,76,78,79,64,68,69,60,81,77,74,75,85,71,75,80,75,79,76,77,78,77,79,81,81,79,75,48,70,57,57,63,73,66,70,CAM,4,3,Right,"176cm / 5'9""",72kg / 159lb,"['ST', 'CM']",33,Germany,Bundesliga,Leverkusen,['Incisive Pass'],,,,,
1076,Pierre Lees-Melou,M,78,57,72,77,77,73,73,61,54,75,70,77,78,58,65,76,77,68,79,78,78,77,71,65,78,80,77,79,58,76,74,65,69,80,71,71,CDM,4,3,Right,"186cm / 6'1""",70kg / 154lb,['CM'],32,France,Ligue 1,Paris FC,"['Long Ball Pass', 'Pinged Pass', 'Relentless']",,,,,
1077,Matvey Safonov,M,78,79,74,75,80,44,77,46,42,8,8,56,7,7,12,13,58,11,39,26,15,15,55,34,70,26,59,15,13,20,14,12,65,34,65,38,GK,2,1,Right,"192cm / 6'4""",82kg / 181lb,,26,Russia,Ligue 1,Paris SG,['Far Throw'],79.0,74.0,75.0,77.0,80.0
1079,Beñat Prados,M,78,68,61,72,75,76,77,70,66,66,59,70,62,52,47,65,76,49,77,75,60,72,78,82,78,77,77,76,70,77,78,72,76,83,73,80,CDM,3,2,Right,"180cm / 5'11""",70kg / 154lb,"['CM', 'CB']",24,Spain,LaLiga,Ath Bilbao,"['Aerial Fortress', 'Long Ball Pass', 'Slide Tackle']",,,,,
1080,Guillaume Restes,M,78,78,74,80,80,40,77,38,44,9,9,60,7,7,15,17,62,13,51,48,13,8,38,42,72,17,55,13,12,11,16,14,62,39,65,22,GK,3,1,Left,"188cm / 6'2""",82kg / 181lb,,20,France,Ligue 1,Toulouse,['Footwork'],78.0,74.0,80.0,77.0,80.0
1082,Marco Bizot,M,78,78,75,72,78,46,79,45,47,13,15,54,14,13,36,20,56,15,28,33,20,12,50,40,76,32,47,17,16,11,12,14,65,31,63,39,GK,2,1,Right,"193cm / 6'4""",88kg / 194lb,,34,Holland,Premier League,Aston Villa,"['Deflector', 'Far Throw', 'Footwork', 'Long Ball Pass']",78.0,75.0,72.0,79.0,78.0
1083,Joakim Mæhle,M,78,75,57,71,75,74,76,77,73,76,50,65,62,63,33,75,66,40,77,69,63,74,70,65,79,79,73,75,64,75,74,74,79,83,74,73,LB,3,3,Right,"185cm / 6'1""",79kg / 174lb,"['RB', 'LM']",28,Denmark,Bundesliga,Wolfsburg,['Anticipate'],,,,,
1084,Djed Spence,M,78,88,44,71,79,74,72,87,88,75,38,54,45,27,37,76,72,28,77,65,65,82,78,67,75,78,78,72,69,75,75,73,83,76,72,65,RB,3,3,Right,"184cm / 6'0""",71kg / 157lb,"['LB', 'RM']",25,England,Premier League,Tottenham,['Rapid'],,,,,
1089,Pietro Terracciano,M,78,79,75,72,82,41,78,40,42,12,11,54,11,16,22,13,45,12,27,21,12,15,48,45,70,22,65,16,15,20,11,19,62,33,60,21,GK,2,1,Right,"193cm / 6'4""",78kg / 172lb,,35,Italy,Serie A,Milan,"['Footwork', 'Rush Out']",79.0,75.0,72.0,78.0,82.0
1090,Pablo Maffeo,M,78,81,52,70,78,76,70,83,79,67,53,57,52,21,37,79,64,34,75,68,71,80,74,81,73,79,62,71,70,74,82,78,80,71,69,67,RB,3,3,Right,"172cm / 5'8""",70kg / 154lb,['RM'],28,Argentina,LaLiga,Mallorca,['Block'],,,,,
1092,Hiroki Ito,M,78,74,57,71,72,80,72,74,74,56,48,78,64,45,47,68,66,45,77,80,52,69,66,67,82,77,76,81,74,83,78,77,84,59,77,72,CB,3,2,Left,"188cm / 6'2""",84kg / 185lb,"['LB', 'LM']",26,Japan,Bundesliga,Bayern Munich,"['Block', 'Jockey']",,,,,
1093,Santi Comesaña,M,78,55,72,72,75,77,75,54,56,74,73,74,75,51,53,54,76,55,81,80,50,77,59,55,79,78,78,76,67,77,80,79,70,75,74,77,CM,4,3,Right,"188cm / 6'2""",75kg / 165lb,['CDM'],29,Spain,LaLiga,Villarreal,"['Bruiser', 'Precision Header']",,,,,
1094,Callum Hudson-Odoi,M,78,82,75,75,81,50,63,85,79,75,75,78,80,60,60,76,76,70,75,70,80,82,83,78,75,80,77,47,52,50,53,45,71,73,62,53,LM,3,4,Right,"182cm / 6'0""",76kg / 168lb,['LW'],25,England,Premier League,Nott'm Forest,['Technical'],,,,,
1095,Moncayola,M,78,63,67,75,78,73,70,64,63,74,68,70,67,50,50,67,77,57,82,79,56,82,66,65,76,78,73,76,55,72,78,77,66,74,66,75,CM,4,3,Right,"182cm / 6'0""",78kg / 172lb,"['CDM', 'RB']",27,Spain,LaLiga,Osasuna,['Slide Tackle'],,,,,
1096,Hákon Arnar Haraldsson,M,78,77,67,75,81,57,69,77,77,76,69,66,66,64,58,70,79,68,79,74,67,81,86,82,76,81,78,61,45,60,56,58,63,85,57,82,CAM,4,3,Right,"178cm / 5'10""",71kg / 157lb,"['LM', 'CM']",22,Iceland,Ligue 1,Lille,"['Incisive Pass', 'Technical']",,,,,
1105,Marc Roca,M,78,59,66,75,74,75,75,53,64,62,63,75,68,44,68,67,78,52,80,80,66,74,65,65,76,77,77,76,69,76,77,74,71,75,75,74,CDM,3,3,Left,"184cm / 6'0""",81kg / 179lb,['CM'],28,Spain,LaLiga,Betis,[],,,,,
1106,Dwight McNeil,M,78,67,76,79,79,55,68,68,67,75,73,83,85,57,62,82,80,74,78,75,81,81,75,72,76,79,76,46,59,57,60,51,68,84,64,57,LM,2,3,Left,"183cm / 6'0""",68kg / 150lb,"['CAM', 'RM', 'LW']",26,England,Premier League,Everton,"['Incisive Pass', 'Technical', 'Whipped Pass']",,,,,
1107,Melvin Bard,M,78,78,52,69,74,75,76,77,78,69,45,70,52,40,45,75,64,33,74,68,70,73,73,80,75,75,70,76,59,76,78,75,76,81,74,77,LB,3,3,Left,"173cm / 5'8""",65kg / 143lb,"['LM', 'CB']",25,France,Ligue 1,Nice,"['Intercept', 'Long Throw', 'Slide Tackle', 'Whipped Pass']",,,,,
1109,Mark Flekken,M,78,79,76,80,80,32,76,29,36,14,16,60,11,14,23,14,51,12,54,56,19,12,34,38,74,34,62,12,11,15,13,20,63,28,72,32,GK,4,1,Right,"195cm / 6'5""",87kg / 192lb,,32,Holland,Bundesliga,Leverkusen,"['Footwork', 'Long Ball Pass']",79.0,76.0,80.0,76.0,80.0
1110,Anthony Caci,M,78,72,56,72,72,75,76,70,73,69,57,63,47,47,52,75,68,48,74,74,72,71,68,70,76,76,70,73,73,74,77,76,79,90,72,68,RB,5,3,Right,"185cm / 6'1""",76kg / 168lb,"['RM', 'CB']",28,France,Bundesliga,Mainz,['Long Ball Pass'],,,,,
1111,Jhon Arias,M,78,85,75,74,79,42,68,86,85,75,75,79,75,68,70,76,77,63,76,69,71,78,90,88,76,76,76,55,48,45,32,33,74,78,72,45,RW,4,3,Right,"168cm / 5'6""",70kg / 154lb,"['CAM', 'LW', 'RM']",28,Colombia,Premier League,Wolves,"['Press Proven', 'Relentless']",,,,,
1112,Amine Adli,M,78,84,76,70,82,42,69,87,82,78,79,79,72,67,68,66,73,52,75,63,73,83,86,84,76,82,71,30,74,44,38,35,91,64,67,73,ST,3,4,Left,"174cm / 5'9""",72kg / 159lb,"['LM', 'CAM']",25,Morocco,Premier League,Bournemouth,"['Gamechanger', 'Technical']",,,,,
1116,Nicolás Tagliafico,M,78,67,56,70,76,77,76,74,61,70,57,65,46,51,46,74,68,40,74,72,66,73,77,83,79,77,77,78,77,75,79,76,84,78,72,81,LB,2,3,Left,"172cm / 5'8""",65kg / 143lb,['LM'],33,Argentina,Ligue 1,Lyon,['Slide Tackle'],,,,,
1118,Romeo Lavia,M,78,69,52,72,77,77,75,71,68,60,43,63,60,43,50,62,75,50,79,76,70,77,76,77,77,78,78,78,70,78,78,77,80,65,77,79,CDM,3,3,Right,"181cm / 5'11""",76kg / 168lb,['CM'],21,Belgium,Premier League,Chelsea,['Technical'],,,,,
1123,Lukas Klostermann,M,78,82,50,64,70,80,75,81,83,68,55,58,31,41,32,70,55,22,74,62,47,71,62,60,80,72,69,81,75,81,80,79,88,72,78,70,CB,3,2,Right,"189cm / 6'2""",90kg / 198lb,['RB'],29,Germany,Bundesliga,RB Leipzig,['Quick Step'],,,,,
1125,Fran Beltrán,M,78,56,67,76,77,76,69,56,56,70,65,68,74,63,49,72,78,55,81,81,62,76,77,88,76,78,67,76,60,77,78,78,65,77,64,70,CM,3,3,Right,"165cm / 5'5""",64kg / 141lb,['CDM'],26,Spain,LaLiga,Celta,['Tiki Taka'],,,,,
